program_id,rank,gene,score
93,199,Col23a1,0.0009983733693748
93,200,Dpyd,0.0009959976886001
93,201,Llgl2,0.0009920969052891
93,202,Olfml2a,0.0009636822470138
93,203,Gdf11,0.0009567261194922
93,204,Dusp5,0.0009558482228887
93,205,Stab1,0.0009542965184967
93,206,Pde8b,0.0009488767344773
93,207,Glud1,0.0009473608198808
93,208,Snx9,0.0009461142790767
93,209,Vldlr,0.0009450012648194
93,210,Gab2,0.0009364937041836
93,211,Parp8,0.0009359308586549
93,212,Rab11fip5,0.0009337083989647
93,213,Parp3,0.0009311052962733
93,214,X5830444B04Rik,0.0009309113302109
93,215,Ncs1,0.0009245197026204
93,216,Gm15635,0.0009206174921875
93,217,Enkur,0.0009197170379485
93,218,Dock10,0.0009196743315475
93,219,Snx30,0.0009129110730291
93,220,Peak1,0.0009091287668122
93,221,Zfp536,0.0008970032326252
93,222,Ctnnal1,0.000895972325561
93,223,Prkar1b,0.0008944886221245
93,224,Rep15,0.0008857758392253
93,225,Sh3pxd2a,0.0008755676107749
93,226,Mpp7,0.0008716057026334
93,227,E130308A19Rik,0.0008691282372789
93,228,Mir99ahg,0.00085615097378
93,229,Nr2f2,0.0008557560645932
93,230,Khdrbs3,0.0008542753473663
93,231,Cd9,0.0008485129017374
93,232,Sgsm1,0.000844519297355
93,233,Hoxd9,0.0008398324927479
93,234,Hist2h3c1,0.0008350819672506
93,235,Tmem94,0.0008300193274783
93,236,Hspa12a,0.0008298085639812
93,237,Wdr73,0.0008283936173743
93,238,X4930452B06Rik,0.0008205414057061
93,239,Ptges2,0.0008198593405955
93,240,Fgf12,0.0008194801929373
93,241,Pdlim1,0.0008152971510055
93,242,Itga8,0.0008076590297191
93,243,Tppp,0.0008028479678873
93,244,Nrf1,0.0007981489369268
93,245,Gprc5c,0.0007950999012923
93,246,F13a1,0.0007915205949533
93,247,Cdc42bpg,0.0007905515703277
93,248,Plcd3,0.0007893932245087
93,249,A630001G21Rik,0.0007883214799878
93,250,A830082K12Rik,0.0007864395994234
93,251,Scn1b,0.0007862434119444
93,252,Tep1,0.0007861057884753
93,253,D830024N08Rik,0.0007831822050604
93,254,Nxpe3,0.0007730694713697
93,255,Sgk3,0.0007728973689656
93,256,Dleu2,0.0007718681164812
93,257,Gaa,0.0007716782480117
93,258,Tmod2,0.0007650824195291
93,259,Itgb3,0.0007603517931212
93,260,Mgat5,0.0007587656528601
93,261,Ipo4,0.0007534245360689
93,262,Gm15420,0.0007531077619347
93,263,Apaf1,0.000747565467552
93,264,Nhlrc3,0.0007433266804772
93,265,Sybu,0.0007404752530295
93,266,Gm14308,0.0007339240154293
93,267,Ndrg1,0.0007332303057181
93,268,Dpp10,0.0007300305743334
93,269,Gm19967,0.0007213021529782
93,270,Sept6,0.0007189934723149
93,271,Ccne1,0.000715260567132
93,272,Crnde,0.000712672579711
93,273,Wnk1,0.0007084630033897
93,274,Abhd17b,0.0007081769097113
93,275,Igsf10,0.000704066837433
93,276,Itpr1,0.0006991448523937
93,277,Mfsd4b4,0.0006978133071342
93,278,Slc20a1,0.0006943823695562
93,279,Fnbp1,0.0006932694236104
93,280,F2r,0.0006913562200327
93,281,Rftn1,0.000688770556072
93,282,Tmsb15b2,0.000688132695154
93,283,Nfkbie,0.0006877285097421
93,284,Efcab2,0.0006829972144907
93,285,Slc25a25,0.000680948310526
93,286,Fcho1,0.0006808241404798
93,287,Kcnj8,0.0006804825967992
93,288,Dyrk1a,0.0006785280869011
93,289,D330037F02Rik,0.000677773017684
93,290,Bex3,0.0006776082969136
93,291,Map3k1,0.0006754112293113
93,292,Akap7,0.000674390342429
93,293,Tceal9,0.0006742261299156
93,294,Gem,0.0006732361129527
93,295,Tbc1d10a,0.0006697147894038
93,296,Hdac9,0.0006693559682936
93,297,Wipf3,0.0006687875369545
93,298,P3h3,0.0006638644224624
93,299,Psen2,0.0006634471759662
93,300,Gsap,0.0006626076409579
94,1,Gp9,0.0361192464802068
94,2,Ppbp,0.0357859779790211
94,3,Treml1,0.0329834674388791
94,4,Pf4,0.0312688635534163
94,5,Rgs18,0.0257591500065447
94,6,Mpig6b,0.0229138650463827
94,7,Cd226,0.0209999637078315
94,8,Plek,0.017099576328445
94,9,Nrgn,0.0165323003144326
94,10,Tubb1,0.0154807810429821
94,11,Gp5,0.0139234927576262
94,12,Thbs1,0.0131702490041778
94,13,Bin2,0.0126527844775885
94,14,Itgb3,0.012260195644371
94,15,Clec1b,0.0108831016474888
94,16,Pls1,0.0108584651235817
94,17,Slc2a3,0.0092831600537688
94,18,F2rl2,0.0089858024258157
94,19,Mrvi1,0.0084372284893215
94,20,Myl9,0.0083571387181662
94,21,Slamf1,0.0080424101752511
94,22,Fermt3,0.0073892821865296
94,23,Gp1bb,0.0073779853225466
94,24,Grap2,0.0069458508724443
94,25,P2rx1,0.0058130705784003
94,26,Lyz2,0.0055963599333305
94,27,I830077J02Rik,0.005402048284989
94,28,Tpm2,0.0048068848286661
94,29,Tuba4a,0.0045444261431487
94,30,Cd84,0.0044874627483075
94,31,Fyb,0.0042130372822198
94,32,Rab27b,0.0039572967364196
94,33,Prkar2b,0.0039515777265367
94,34,Gsn,0.0038162504155556
94,35,Tmem40,0.0035990061007741
94,36,Sla,0.0035630979296332
94,37,Rgs10,0.0034440964619253
94,38,Cd9,0.003177453873427
94,39,Stx11,0.0031231064969423
94,40,F5,0.0029979487718235
94,41,Ston2,0.0029760004749793
94,42,Pantr1,0.0028454449991411
94,43,Fcer1g,0.0028303199098615
94,44,Itgb2,0.0028226439495564
94,45,Miat,0.0028082605404106
94,46,Gchfr,0.0027484364828678
94,47,Was,0.002651665055083
94,48,Kdf1,0.002617361342797
94,49,Itga2b,0.0025879492098632
94,50,Gm17218,0.002449144557384
94,51,Cd44,0.0024303175816454
94,52,Slc6a4,0.0023402220152767
94,53,P2ry12,0.0021751538248414
94,54,S100a10,0.0021663726659307
94,55,Alox12,0.0020980668989703
94,56,Tshb,0.0020022892903373
94,57,Zyx,0.0020004930138522
94,58,Insm1,0.0019373466399677
94,59,Alox5ap,0.0019351934880532
94,60,Slfn14,0.0019271622309321
94,61,Sh3bgrl2,0.0018756003478526
94,62,Sptb,0.0018667118565904
94,63,Smim3,0.0018634728417272
94,64,X1500009C09Rik,0.0018563598820396
94,65,Gnaz,0.001845155047686
94,66,Tle6,0.0018361784538002
94,67,Ppp4r4,0.0018293548197319
94,68,Lsm12,0.0017992491056175
94,69,F13a1,0.0017708265201589
94,70,X1810058I24Rik,0.0017584408870998
94,71,Slc4a5,0.001731301940483
94,72,Fut2,0.0016795948497928
94,73,Gucy1b1,0.0016556305293838
94,74,Rbpms2,0.0016198985928312
94,75,Ly6g6c,0.0016182561877831
94,76,Inpp5j,0.0016102934309397
94,77,Hk1os,0.0015535042386372
94,78,Lingo2,0.0015049208389828
94,79,Fabp3,0.0014874633478237
94,80,Mpl,0.0014678244601514
94,81,Kl,0.001426147331139
94,82,Plxdc2,0.0014215894100323
94,83,Aldh2,0.0013710159420245
94,84,Pdlim1,0.0013179600567059
94,85,Fank1,0.0013082890229598
94,86,Ccdc92,0.0012975998237109
94,87,Nfe2,0.0012817882787738
94,88,Gm45447,0.0012742684627774
94,89,Ncf2,0.0012378858442314
94,90,Lhx2,0.0012286121272553
94,91,Lat,0.0012051970242221
94,92,Unc119,0.0012027886538236
94,93,Dzip1l,0.001188249377842
94,94,Ywhah,0.0011876052874345
94,95,Draxin,0.0011508188183818
94,96,Gas2l1,0.0011416808892742
94,97,Hist1h1c,0.0011359740427927
94,98,Arhgdib,0.0011013470648931
94,99,Hk2,0.001100251705015
94,100,Tnfaip8l2,0.0010876214832132
94,101,Gm49678,0.0010838513463403
94,102,Trpc6,0.0010814960895341
94,103,Foxg1,0.0010743245928982
94,104,Hacd4,0.0010590559226068
94,105,Itgal,0.0010584765654499
94,106,Sord,0.0010496788711416
94,107,Epb41l3,0.0010468156284078
94,108,Gm16062,0.0010444112111944
94,109,Mmd2,0.0010101136809524
94,110,Hist1h2bc,0.00100857011965
94,111,Rbm38,0.0010072591027423
94,112,Clca3a1,0.0009998837003338
94,113,X1700036A12Rik,0.0009980453624208
94,114,Hcst,0.0009842227303794
94,115,Ctla2a,0.0009805145561433
94,116,Alox5,0.0009704046924413
94,117,Klc3,0.000961900275859
94,118,Sox2,0.0009558967184629
94,119,Dhcr24,0.0009542750720729
94,120,Chchd10,0.0009388713919961
94,121,Soga3,0.0009355979877792
94,122,Mt3,0.000929519471523
94,123,Samd14,0.0009284198209264
94,124,Gm12259,0.0009271575959812
94,125,X1700011D18Rik,0.0009156851399339
94,126,Gm5444,0.0009107539080321
94,127,Lpo,0.0009068341841136
94,128,Hist1h4i,0.0009029534053368
94,129,Mkrn1,0.000897266002045
94,130,Gas1,0.0008891877669999
94,131,Adap2os,0.0008880804440612
94,132,AI504432,0.0008878947629014
94,133,Gm2974,0.0008767959456613
94,134,Gm20663,0.0008669267021444
94,135,Cd180,0.0008610537318964
94,136,D130058E05Rik,0.0008567406640784
94,137,Mras,0.0008548310107966
94,138,Capn5,0.0008352030926198
94,139,Arhgap10,0.0008338524418518
94,140,Fhl1,0.0008321770063653
94,141,Itgb5,0.0008230560223203
94,142,Slc26a7,0.0008023226213488
94,143,Bex4,0.0008010937060816
94,144,Gng11,0.0007903818790497
94,145,Cited4,0.0007842139670144
94,146,Med12l,0.0007792863818671
94,147,Dok2,0.0007781040532997
94,148,Tmsb4x,0.0007683398198922
94,149,Plekho2,0.0007633988406242
94,150,Gm49756,0.0007630364746247
94,151,Fmn2,0.0007612579792875
94,152,Mipepos,0.0007565883925428
94,153,Mfsd2b,0.000754844370226
94,154,Cmas,0.0007516604184898
94,155,Mfap3l,0.0007461293937356
94,156,Cdh3,0.0007366033617676
94,157,St8sia3,0.0007328403685631
94,158,Dio2,0.000724891386302
94,159,Gm13431,0.0007233907415901
94,160,Atpif1,0.0007203389459333
94,161,Gabrb1,0.000719244796295
94,162,Gpat3,0.0007147606258452
94,163,Mia,0.0007128817256949
94,164,Odc1,0.0007081430263195
94,165,Emb,0.0007034371297666
94,166,Dap,0.0006996538577187
94,167,Car12,0.0006986728375755
94,168,Gm8075,0.0006968804908651
94,169,X2610528J11Rik,0.0006954898908607
94,170,Tln1,0.0006939253017176
94,171,Lhfpl4,0.0006912564400926
94,172,Hs3st4,0.0006884754528701
94,173,Srxn1,0.0006864331375116
94,174,X6530413G14Rik,0.0006825488472509
94,175,Ilk,0.0006787261393063
94,176,Inafm2,0.0006716904350872
94,177,Slc24a3,0.0006682977872164
94,178,Esd,0.0006673277958009
94,179,Drc7,0.000665818899451
94,180,Igtp,0.0006656644016383
94,181,Catip,0.0006647170856311
94,182,Myom1,0.0006604927248415
94,183,Loxl3,0.0006595035306668
94,184,Hpgd,0.0006590893712567
94,185,Ttll11,0.0006581997455218
94,186,Psg17,0.000654711039685
94,187,Ube2o,0.0006540647524542
94,188,Clu,0.0006540107514227
94,189,Scn3a,0.0006522192862679
94,190,Cass4,0.0006506921609405
94,191,Arhgap45,0.0006492794067533
94,192,Ppp1r13l,0.0006452335794176
94,193,B430010I23Rik,0.0006398591891185
94,194,Gm49171,0.0006388684693311
94,195,Gm36677,0.000638784789885
94,196,Hexim1,0.0006376543771631
94,197,Laptm5,0.0006364227988923
94,198,Dnph1,0.0006360881681618
94,199,D830013O20Rik,0.0006341774763576
94,200,Alk,0.0006323550271861
94,201,Rap2a,0.0006314397651688
94,202,Gm9833,0.0006309740953046
94,203,Abcg4,0.0006301826416338
94,204,X9430018G01Rik,0.0006231954421382
94,205,Ccdc170,0.0006182055245945
94,206,H2.T24,0.000618036640489
94,207,Ankrd35,0.0006172960856795
94,208,Nptn,0.0006158717299019
94,209,X2310043O21Rik,0.000614895961897
94,210,Gm47701,0.0006146216726969
94,211,Gm49519,0.0006132639282439
94,212,Gm38155,0.0006130472148352
94,213,Dut,0.0006111692734997
94,214,Vat1l,0.0006064345330039
94,215,Ubash3b,0.000600150974469
94,216,AY036118,0.0005945623398471
94,217,Cnn2,0.0005930253420612
94,218,Rnf150,0.0005927550873254
94,219,Nt5c3,0.0005926210703833
94,220,Pcyt1b,0.0005926110043167
94,221,Ptpn18,0.000589742578084
94,222,Cercam,0.0005882151959581
94,223,Cysltr2,0.0005879679696989
94,224,Cap2,0.0005824011376386
94,225,Elavl4,0.0005820673785346
94,226,Tubb2a,0.0005776041489628
94,227,C1rl,0.0005749505086298
94,228,Thrsp,0.0005732579655201
94,229,Gm15835,0.0005725962200881
94,230,Hist1h2ac,0.0005714826095448
94,231,Mapk4,0.0005685179657941
94,232,Bex1,0.0005666994899996
94,233,Mroh5,0.0005666628416393
94,234,Dusp27,0.0005655933941865
94,235,Otud7b,0.0005598045016507
94,236,Rsu1,0.0005582786551561
94,237,Tesc,0.0005578507041704
94,238,Bin1,0.0005519305267178
94,239,Icosl,0.000547016798665
94,240,Dock2,0.0005444536889058
94,241,Taldo1,0.0005433196646242
94,242,Adgrv1,0.0005429517312448
94,243,Slc18a2,0.0005391580325451
94,244,Pjvk,0.0005389122138354
94,245,Pou3f2,0.0005364990144779
94,246,Fabp7,0.0005348140838478
94,247,Tbxas1,0.0005309255515455
94,248,Dusp14,0.0005308361741693
94,249,Fgf22,0.0005307527751008
94,250,Rap1b,0.0005296073164868
94,251,Gm13134,0.0005292103134281
94,252,Peg10,0.0005292053180053
94,253,Cfap97d2,0.0005279198173643
94,254,Pcp4,0.0005240927334773
94,255,Slc16a3,0.000522425515641
94,256,Nefh,0.0005222585220739
94,257,Pkd1l3,0.0005214903143274
94,258,Lgalsl,0.000520834058119
94,259,Mboat2,0.0005202464470695
94,260,Nsg2,0.0005198024725546
94,261,Atp2a3,0.0005187921453288
94,262,Gm10642,0.0005182343569526
94,263,Ttr,0.0005173804742019
94,264,Mrrf,0.0005163274331934
94,265,Gm29650,0.0005161133423675
94,266,Amer2,0.0005134147700179
94,267,Slc6a15,0.0005122773752435
94,268,Gpx4,0.0005110972871353
94,269,Srgn,0.0005110159016228
94,270,Sh3bgrl3,0.0005101040799142
94,271,X1700017B05Rik,0.0005099644869145
94,272,Ccl24,0.0005087040740434
94,273,Selenov,0.0005085416941063
94,274,Bcorl1,0.0005082776997775
94,275,Grm7,0.0005070809941248
94,276,Gm19967,0.0005064638899534
94,277,Synpo2l,0.0005018934915279
94,278,Rnf19b,0.0005018304794264
94,279,Rac2,0.0005007513696981
94,280,Slc22a14,0.0004993050067736
94,281,Abca9,0.0004976457879556
94,282,Taok3,0.0004968099462422
94,283,Irf5,0.0004958200033545
94,284,mt.Cytb,0.0004944880135509
94,285,Tpm4,0.0004912036463392
94,286,Gm49475,0.0004897497670261
94,287,Cnp,0.0004893863566467
94,288,Cep295nl,0.0004878247476135
94,289,Mmd,0.000487649497084
94,290,Nim1k,0.0004874707005945
94,291,R3hdm4,0.0004854130393465
94,292,Fgd2,0.0004851158617769
94,293,Mapk6,0.000484304953314
94,294,Gm45885,0.0004834956236642
94,295,Tubb2b,0.0004825642511634
94,296,Gnao1,0.000482294296777
94,297,Pttg1ip,0.0004818346101091
94,298,Flna,0.0004814644215283
94,299,Gstt1,0.0004809653955143
94,300,Edem1,0.0004789418059645
95,1,B830012L14Rik,0.0279527075002226
95,2,Mirg,0.0226760386998078
95,3,Rian,0.0224310969373463
95,4,Meg3,0.0155167745162735
95,5,Cd55b,0.0068564717210941
95,6,Gm2447,0.0046828462641982
95,7,Bst1,0.0034337535645721
95,8,Gm26537,0.0032702648593587
95,9,Kcnh1,0.0028263975576595
95,10,Serpinb1c,0.0027711737402109
95,11,Rap1gap2,0.0025264045990812
95,12,Zfpm2,0.0023350282274256
95,13,Slfn2,0.0023200204842747
95,14,Igf2os,0.0022559734574893
95,15,Shroom3,0.0020084659798407
95,16,D5Ertd615e,0.001979581242501
95,17,X2200002D01Rik,0.0019624194372549
95,18,Plagl1,0.0019564124007044
95,19,Gm17749,0.0018749113628022
95,20,Lrg1,0.0018722925566855
95,21,Zbtb7c,0.001789273270189
95,22,Serping1,0.001786565784447
95,23,Gda,0.00168882242525
95,24,Ptprj,0.0016781963957885
95,25,Gm48749,0.001677538580637
95,26,A530013C23Rik,0.0015455129238105
95,27,S100a6,0.0015420845825811
95,28,Serpinb9b,0.0014711461970648
95,29,Tmem95,0.0014571185560708
95,30,Gm43653,0.0014184362264066
95,31,Rasgef1a,0.0014132171887539
95,32,Ahnak2,0.0013882655704388
95,33,Efemp1,0.0013843100448129
95,34,X4930422M22Rik,0.0013489842102945
95,35,H19,0.0013427244711851
95,36,Gm21738,0.0013256646049434
95,37,Tnfrsf9,0.0013199617823629
95,38,Stk26,0.0013095959911395
95,39,Tc2n,0.0013026694597666
95,40,Samd5,0.0013022500451278
95,41,Pdlim1,0.0012786251744803
95,42,Vwc2,0.001247579547826
95,43,Pla2g7,0.0012311165222744
95,44,Eda,0.0012205851198649
95,45,Emp1,0.0012143616622792
95,46,Ccn3,0.0012122383271474
95,47,Ripor3,0.0011194165000307
95,48,Ehd3,0.0011159000887924
95,49,Gm45187,0.0010970708232341
95,50,Lsp1,0.001085415206651
95,51,Gm10719,0.0010845913234751
95,52,Sulf1,0.0010766893980778
95,53,Csf2rb2,0.0010759893833083
95,54,Fam124a,0.0010555543846
95,55,Calcrl,0.0010387951268109
95,56,Cd44,0.001029531326217
95,57,Gm15675,0.0010294407732962
95,58,Mfap5,0.0010071080696204
95,59,Cdh4,0.0009776393237948
95,60,Elf5,0.0009720796708463
95,61,Slc24a3,0.000915815250652
95,62,Nrg1,0.0009147151214586
95,63,Rab27a,0.00090651358575
95,64,Ifitm1,0.0009030063165037
95,65,Pid1,0.000892219110134
95,66,Gm32618,0.0008889947447763
95,67,Rasa4,0.0008738847909233
95,68,Frmd4a,0.0008732831937547
95,69,Fzd9,0.0008719906985202
95,70,Il18rap,0.0008704217479526
95,71,Tnni1,0.00086945326352
95,72,Ptk2b,0.0008513756546064
95,73,Esrrb,0.0008473800515226
95,74,Cfb,0.0008465044254819
95,75,Cntd1,0.0008410459127417
95,76,Galnt12,0.0008093108233438
95,77,Pgm5,0.0008021737161136
95,78,C4b,0.0007864900178714
95,79,Fam107b,0.0007856196679234
95,80,A330023F24Rik,0.0007809934920488
95,81,Klk7,0.0007771224410799
95,82,Tnfaip8,0.0007747541855033
95,83,Peg3,0.0007741649818482
95,84,Mras,0.0007671463416068
95,85,Neat1,0.0007505664171578
95,86,Cdh13,0.0007488910130883
95,87,Sh3pxd2a,0.0007487446335609
95,88,Kcnmb4,0.0007458117072867
95,89,Casp1,0.0007455556972639
95,90,Shisa9,0.0007435749572838
95,91,Ada,0.0007416270259107
95,92,Gm38708,0.0007405321566703
95,93,Kcnb1,0.0007345413572314
95,94,Trpv4,0.0007278482917634
95,95,Cd55,0.0007223317088248
95,96,Zfp423,0.0007095839699999
95,97,Mast2,0.000701242517514
95,98,Gm48350,0.0006947106326041
95,99,Arhgap8,0.0006887239653227
95,100,Mthfd1l,0.0006869140785683
95,101,Hoga1,0.0006805106196305
95,102,Vgll3,0.000678664410771
95,103,Tgtp1,0.0006756121557892
95,104,Mpeg1,0.0006722075675801
95,105,Dmtn,0.0006698906141224
95,106,Sla2,0.0006668642954891
95,107,Phactr2,0.000663254998871
95,108,Gm20754,0.0006556660783513
95,109,Smad3,0.0006526878011291
95,110,Ptprr,0.0006517229412162
95,111,Alkbh4,0.0006507322163289
95,112,Arap1,0.0006448329174875
95,113,H2.Eb1,0.0006367676557444
95,114,Ccdc184,0.0006313624291207
95,115,Vwa7,0.0006303656678431
95,116,Trpc6,0.0006289404798069
95,117,Aig1,0.0006279482877629
95,118,Adamtsl5,0.0006256517071587
95,119,Gm34471,0.0006223371057297
95,120,Arsj,0.0006219693837465
95,121,Gm17753,0.0006155683756537
95,122,Zbtb16,0.0006121376653734
95,123,Apol7c,0.0006108861862012
95,124,Gm30127,0.0006083022462675
95,125,Gprc5a,0.0006073386289211
95,126,A730049H05Rik,0.0006057712356194
95,127,Grem1,0.0006055057133831
95,128,Npas2,0.0006015778227886
95,129,S100a10,0.0006009210208616
95,130,Gm19466,0.0005973197004031
95,131,Ly6a,0.0005957649493903
95,132,Aatf,0.0005943001404379
95,133,Gm5089.1,0.0005933713679733
95,134,Map1a,0.0005911857581142
95,135,Gm32219,0.0005900969532836
95,136,Zfp296,0.0005859784596431
95,137,Gm16083,0.0005856978986836
95,138,Tbc1d8,0.0005820896387266
95,139,Slc6a9,0.0005786391837462
95,140,Sdc4,0.000576940323164
95,141,Gm49959,0.0005716986592463
95,142,Zfhx4,0.0005716351584087
95,143,Kctd15,0.0005657184175007
95,144,Atp8b1,0.0005648989826001
95,145,Celf5,0.0005635358118731
95,146,Gm16175,0.0005514676821343
95,147,Il7,0.0005507734012987
95,148,A3galt2,0.0005505167619547
95,149,Mmp16,0.0005500080737491
95,150,Pqlc3,0.0005497360587705
95,151,Ctps,0.0005468931060838
95,152,Ntn1,0.0005434846680834
95,153,Gdpd4,0.000540306629509
95,154,Mapk8ip1,0.0005353536849746
95,155,Itga11,0.0005337278157404
95,156,Emp3,0.0005333008432054
95,157,Gm10369,0.0005331676357644
95,158,Pex3,0.0005325168308393
95,159,Phgdh,0.0005300095705531
95,160,Lgals3,0.0005236935659707
95,161,Adam21,0.0005236259638777
95,162,Osbpl5,0.0005188228385213
95,163,X9130024F11Rik,0.0005155277013003
95,164,Ly6i,0.0005135856132861
95,165,Chst11,0.0005132100015408
95,166,Cgref1,0.0005116834382872
95,167,Foxp4,0.0005083927949518
95,168,Plekho2,0.0005069603153043
95,169,Gm6288,0.00050641588411
95,170,Strip2,0.0005035600422751
95,171,Slfn3,0.0005024322385058
95,172,Scn1b,0.0005020218127471
95,173,Igdcc4,0.0005010289237843
95,174,Spdya,0.0004996741847955
95,175,Psg16,0.0004966850256426
95,176,Ltc4s,0.0004959323846158
95,177,Sept6,0.0004958448686931
95,178,Gm26760,0.0004911696710941
95,179,Acer3,0.0004906353369466
95,180,Lmna,0.0004874020794519
95,181,Ccdc138,0.0004864068355028
95,182,Nup160,0.0004851341118126
95,183,Plcd1,0.0004803490231704
95,184,Plcg2,0.0004799431884768
95,185,X4933423P22Rik,0.0004780587218229
95,186,Ccdc148,0.0004771455932417
95,187,Ifitm2,0.0004721033463755
95,188,Prkca,0.0004695241594811
95,189,X4933416M07Rik,0.0004653288088603
95,190,Fbn2,0.000464622482011
95,191,Plcd3,0.0004645123666629
95,192,Btg4,0.0004642874150336
95,193,Prkd1,0.0004617704165725
95,194,Lclat1,0.0004568625414202
95,195,Tspan9,0.0004541744172983
95,196,Eci3,0.0004541662882778
95,197,Kif5a,0.0004529747342658
95,198,Zmiz1,0.0004512779288569
95,199,Hexim2,0.0004504377123308
95,200,Reps1,0.0004494554204779
95,201,Gm43660,0.0004489632398143
95,202,Sema3f,0.0004483224273468
95,203,Rgl3,0.0004471430447468
95,204,Tmcc2,0.0004468685516512
95,205,Itgb7,0.0004466626196315
95,206,Ms4a4d,0.0004455154116439
95,207,Fcnaos,0.0004452927164233
95,208,Rnft2,0.0004421378933938
95,209,P2ry6,0.0004420643397045
95,210,Gm20234,0.0004409532965523
95,211,Plxdc2,0.0004406447564365
95,212,Pdzrn3,0.0004400493810901
95,213,Abca13,0.0004384812278126
95,214,Zfp52,0.0004374987098073
95,215,Ankrd13b,0.0004343803089689
95,216,Dgkk,0.0004332688449596
95,217,Gm49761,0.0004329105283341
95,218,Traf1,0.0004314553318251
95,219,Lrrc4c,0.0004311077652889
95,220,Cd74,0.0004302537844105
95,221,Ccn4,0.0004292521203871
95,222,Ntn4,0.0004288862243192
95,223,Gm35248,0.0004288502974297
95,224,Tmem82,0.0004280496570413
95,225,Apbb1ip,0.0004268607936644
95,226,Selp,0.0004263505070057
95,227,H2.Aa,0.000426065377202
95,228,Slc14a2,0.0004236935217448
95,229,Tnfsf15,0.000423081607828
95,230,Lgals1,0.0004223751464958
95,231,X2610318N02Rik,0.0004211353226534
95,232,Chd5,0.0004191914522743
95,233,Chd2,0.0004179671340735
95,234,Rufy3,0.0004163388514587
95,235,Rab27b,0.0004161298203446
95,236,Abcb8,0.0004140091602293
95,237,Tspan8,0.000413366001473
95,238,Ttc21a,0.0004124760673085
95,239,Folr2,0.0004108040109616
95,240,Gm46652,0.0004086722012539
95,241,Rabl3,0.0004084577673364
95,242,Gm44190,0.0004063252847511
95,243,Cldn34c2,0.000405612565322
95,244,Rcsd1,0.0004052226825227
95,245,Efna4,0.0004051498329616
95,246,Cald1,0.0004046600946009
95,247,Gm48194,0.0004043124443917
95,248,Apol10b,0.0004031939092656
95,249,Eln,0.0004022169927329
95,250,Ccdc81,0.0004016724937312
95,251,Tcea3,0.000400413407075
95,252,X1110046J04Rik,0.0004003257809659
95,253,Synpo,0.0004002772158782
95,254,Myzap,0.0003987844140177
95,255,Gfra1,0.0003982567455522
95,256,Hmga1,0.0003978589542446
95,257,Nfatc1,0.0003976591954882
95,258,G930009F23Rik,0.0003961495187899
95,259,Prss23,0.000396021219999
95,260,Trim2,0.000394539304965
95,261,Cc2d2b,0.0003936018651042
95,262,Col3a1,0.0003933695035796
95,263,Cln6,0.0003921602542015
95,264,Ak1,0.0003899166241463
95,265,Upp1,0.0003883440038394
95,266,Lnx1,0.000383853656812
95,267,Hoxb3,0.0003832164021042
95,268,X2810029C07Rik,0.0003831957214999
95,269,Stx11,0.0003812354079831
95,270,Lax1,0.0003812161028408
95,271,X3010001F23Rik,0.0003804927488328
95,272,Igf2bp1,0.0003775864749773
95,273,Vegfa,0.0003765987784389
95,274,X6430590A07Rik,0.0003746392044892
95,275,Ibtk,0.0003734905894136
95,276,Rnf19b,0.0003723289698256
95,277,X9530059O14Rik,0.0003707956870018
95,278,Nsf,0.0003705666543292
95,279,Gli3,0.0003697469762748
95,280,Rasl10a,0.0003693037812309
95,281,Trim46,0.0003691002390859
95,282,Rasgef1b,0.0003684093207678
95,283,Ahnak,0.0003680641285538
95,284,Wnt9b,0.0003673117210913
95,285,Ms4a6b,0.0003668501678583
95,286,Ccz1,0.0003659571167377
95,287,Mpp4,0.0003642905649312
95,288,Scn4b,0.0003640420979555
95,289,Dbndd2,0.0003631179441982
95,290,Hivep2,0.0003629688170181
95,291,Adcy7,0.0003621053938427
95,292,Fam172a,0.0003620391726976
95,293,Sdcbp2,0.0003613551380082
95,294,Syne3,0.0003607591190535
95,295,Gm14302,0.0003576207218575
95,296,Itgbl1,0.0003573824674606
95,297,Ccdc6,0.0003557194422897
95,298,Fut9,0.0003534192558512
95,299,Btaf1,0.0003533939665028
95,300,Ccdc36,0.0003529810019902
96,1,Selp,0.0223058024227178
96,2,Csf3,0.0213287683860288
96,3,Cxcl1,0.0204769161829973
96,4,Sele,0.0181144482452999
96,5,Ch25h,0.01574226994993
96,6,Mt2,0.0099430561988051
96,7,Cd14,0.008544108049265
96,8,Ccl2,0.0077695921918409
96,9,Ptgs2,0.0077533472139601
96,10,Cxcl2,0.0074176887439124
96,11,Cd69,0.0046506234539342
96,12,Lcn2,0.0046102857143281
96,13,Slc41a2,0.004156177443216
96,14,Cp,0.0041253811613609
96,15,Cebpb,0.0039451195661553
96,16,Ackr1,0.0037243200124173
96,17,Rnd1,0.0035325680768089
96,18,Tmem132e,0.0035246483760816
96,19,Serpinb9,0.0035010108910999
96,20,Steap4,0.0031453425746849
96,21,Serpinb1a,0.0030930140642011
96,22,Sdc4,0.0030902944384877
96,23,Cyp1b1,0.0029669811307524
96,24,Runx1,0.0028007360867439
96,25,Mark1,0.0027917819643809
96,26,Foxp4,0.0026670568855056
96,27,F5,0.0023809206223032
96,28,Pdlim1,0.0022032414738431
96,29,Neurl3,0.0021921801451062
96,30,Serpina3i,0.0021509658264512
